ticker,company,price,marketCap,country,sector,industry,ipoyear,volume,listing
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,9.29,810109943.0,United States,Real Estate,Real Estate Investment Trusts,2009.0,1143911,exchange
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,13.66,234282988.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,1142723,exchange
RGEN,Repligen Corporation Common Stock,181.69,10253787979.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1986.0,1142427,exchange
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,17.92,6241464625.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,1141414,exchange
RC,Ready Capital Corporation Common Stock,1.99,328730074.0,United States,Real Estate,Real Estate Investment Trusts,2013.0,1139404,exchange
PPTA,Perpetua Resources Corp. Common Shares,27.02,3380088597.0,Canada,Basic Materials,Precious Metals,,1138944,exchange
KNF,Knife Riv Holding Co. Common Stock,65.8,3735033036.0,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2023.0,1138750,exchange
FDXF,FedEx Freight Holding Company Inc. Common Stock,128.75,19250459624.0,United States,Consumer Discretionary,Air Freight/Delivery Services,2026.0,1136826,exchange
JPC,Nuveen Preferred & Income Opportunities Fund,7.54,0.0,United States,Finance,Investment Managers,2003.0,1135670,exchange
VNOM,Viper Energy Inc. Class A Common Stock,44.07,15829718935.0,United States,Energy,Oil & Gas Production,2014.0,1135010,exchange
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,33.39,12584231353.0,United States,Utilities,Electric Utilities: Central,,1134511,exchange
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,14.45,0.0,United States,Finance,Blank Checks,2026.0,1133363,exchange
AURA,Aura Biosciences Inc. Common Stock,7.82,810971606.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,1131964,exchange
CNXC,Concentrix Corporation Common Stock,26.87,1639563065.0,United States,Technology,Computer Software: Prepackaged Software,,1130471,exchange
CMC,Commercial Metals Company Common Stock,66.85,7395236795.0,United States,Industrials,Steel/Iron Ore,,1129898,exchange
TDC,Teradata Corporation Common Stock,27.37,2545410000.0,United States,Technology,Computer Software: Prepackaged Software,,1128518,exchange
TRGP,Targa Resources Inc. Common Stock,286.91,61522404235.0,United States,Utilities,Natural Gas Distribution,2010.0,1128365,exchange
VSXY,Victorias Secret & Co. Common Stock ,87.36,6944396659.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,1128288,exchange
ALKS,Alkermes plc Ordinary Shares,49.21,8255630615.0,Ireland,Health Care,Biotechnology: Pharmaceutical Preparations,1991.0,1127480,exchange
EXTR,Extreme Networks Inc. Common Stock,22.63,2953003477.0,United States,Telecommunications,Computer Communications Equipment,1999.0,1126729,exchange
LYNX,Lyntris Inc. Common Stock,14.01,1624450870.0,,Industrials,Industrial Machinery/Components,2026.0,1126399,exchange
ELF,e.l.f. Beauty Inc. Common Stock,105.77,6241275737.0,United States,Consumer Discretionary,Package Goods/Cosmetics,2016.0,1124563,exchange
SSNC,SS&C Technologies Holdings Inc. Common Stock,82.99,19474018118.0,United States,Technology,Computer Software: Prepackaged Software,2010.0,1124201,exchange
KDK,Kodiak AI Inc. Common Stock ,3.99,800466498.0,United States,Technology,EDP Services,,1124037,exchange
CVRX,CVRx Inc. Common Stock,3.37,89782182.0,United States,Health Care,Medical/Dental Instruments,2021.0,1123997,exchange
BALL,Ball Corporation Common Stock,64.08,16962191117.0,United States,Industrials,Containers/Packaging,,1123975,exchange
ADBT,Advasa Holdings Inc. Common Stock,6.26,3049031295.0,Japan,Technology,Computer Software: Prepackaged Software,,1122035,exchange
PLTK,Playtika Holding Corp. Common Stock,2.45,934474556.0,Israel,Technology,EDP Services,2021.0,1120648,exchange
DNLI,Denali Therapeutics Inc. Common Stock,24.93,3984995757.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,1120593,exchange
PII,Polaris Inc. Common Stock,63.56,3616787985.0,United States,Consumer Discretionary,Industrial Specialties,,1120531,exchange
VIRT,Virtu Financial Inc. Class A Common Stock,65.2,10119054800.0,United States,Finance,Investment Bankers/Brokers/Service,,1119777,exchange
DOMO,Domo Inc. Class B Common Stock,3.72,167960094.0,United States,Technology,Computer Software: Prepackaged Software,2018.0,1117479,exchange
COR,Cencora Inc. Common Stock,328.06,62602759750.0,United States,Health Care,Other Pharmaceuticals,,1114918,exchange
VTAK,Catheter Precision Inc. Common Stock,0.2101,3986027.0,,Health Care,Medical/Dental Instruments,2018.0,1114457,exchange
WH,Wyndham Hotels & Resorts Inc. Common Stock ,75.87,5630397826.0,United States,Consumer Discretionary,Hotels/Resorts,2018.0,1113161,exchange
DOLE,Dole plc Ordinary Shares,13.54,1278972247.0,Ireland,Consumer Staples,Farming/Seeds/Milling,2021.0,1111140,exchange
LUCD,Lucid Diagnostics Inc. Common Stock,1.01,205276410.0,United States,Health Care,Medical/Dental Instruments,2021.0,1108678,exchange
BR,Broadridge Financial Solutions Inc. Common Stock,184.82,21073508706.0,United States,Consumer Discretionary,Business Services,,1108193,exchange
SHOE,Shoe Station Group Inc. Common Stock,14.31,388535217.0,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,1107656,exchange
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,0.3665,1131827.0,United States,Real Estate,Real Estate Investment Trusts,2012.0,1105982,exchange
TS,Tenaris S.A. American Depositary Shares,54.6,28907988073.0,Luxembourg,Industrials,Steel/Iron Ore,,1105964,exchange
ACH,Accendra Health Inc. Common Stock,1.16,89209457.0,United States,Health Care,Medical Specialities,,1105172,exchange
SON,Sonoco Products Company Common Stock,57.88,5722885174.0,United States,Consumer Discretionary,Containers/Packaging,,1104439,exchange
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,9.99,0.0,,,,2026.0,1102644,exchange
MMED,MiniMed Group Inc. Common Stock,18.92,5323140695.0,United States,Health Care,Medical/Dental Instruments,2026.0,1102433,exchange
TV,Grupo Televisa S.A.B. Common Stock,2.76,1703371536.0,Mexico,Industrials,Broadcasting,1993.0,1100825,exchange
NE,Noble Corporation plc A Ordinary Shares,45.86,7321192117.0,United States,Energy,Oil & Gas Production,2022.0,1098949,exchange
RAMP,LiveRamp Holdings Inc. Common Stock,37.72,2293186721.0,United States,Technology,EDP Services,2018.0,1098926,exchange
GLUE,Monte Rosa Therapeutics Inc. Common Stock,14.56,1242163119.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,1098787,exchange
PD,PagerDuty Inc. Common Stock,12.25,944751421.0,United States,Technology,Computer Software: Prepackaged Software,2019.0,1098670,exchange
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,39.64,5093573116.0,United States,Finance,Finance/Investors Services,2013.0,1097932,exchange
FDX,FedEx Corporation Common Stock,333.71,78979290864.0,United States,Consumer Discretionary,Air Freight/Delivery Services,,1096891,exchange
MRCY,Mercury Systems Inc Common Stock,87.74,5276344309.0,United States,Technology,Electrical Products,1998.0,1093850,exchange
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,266.27,20335287797.0,United States,Technology,Semiconductors,2012.0,1092662,exchange
SUIG,Sui Group Holdings Limited Common Stock,1.09,83715130.0,United States,Finance,Finance: Consumer Services,,1092523,exchange
CUZ,Cousins Properties Incorporated Common Stock,30.2,4970982152.0,United States,Real Estate,Real Estate Investment Trusts,,1092036,exchange
IMSR,Terrestrial Energy Inc. Common Stock  ,5.58,591118717.0,United States,Industrials,Metal Fabrications,2024.0,1091877,exchange
VOYA,Voya Financial Inc. Common Stock,100.56,9110368855.0,United States,Finance,Life Insurance,2013.0,1091418,exchange
SNEX,StoneX Group Inc. Common Stock,69.66,8402161760.0,United States,Finance,Investment Bankers/Brokers/Service,,1091167,exchange
MT,Arcelor Mittal NY Registry Shares NEW,73.62,56034082795.0,Luxembourg,Industrials,Steel/Iron Ore,,1089798,exchange
NXXT,NextNRG Inc. Common Stock,0.2276,38267173.0,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2021.0,1089747,exchange
NCT,Intercont (Cayman) Limited Class A Ordinary shares,4.33,111039984.0,China,Consumer Discretionary,Restaurants,2025.0,1088165,exchange
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,20.29,12422750104.0,,Consumer Staples,Specialty Foods,2025.0,1088059,exchange
OII,Oceaneering International Inc. Common Stock,49.91,4967524582.0,United States,Energy,Oilfield Services/Equipment,,1084985,exchange
HIG,The Hartford Insurance Group Inc. Common Stock,138.22,37439928116.0,United States,Finance,Property-Casualty Insurers,,1084628,exchange
GSM,Ferroglobe PLC Ordinary Shares,4.01,749310673.0,United Kingdom,Basic Materials,Metal Mining,,1084622,exchange
UNM,Unum Group Common Stock,89.69,14198536713.0,United States,Finance,Accident &Health Insurance,,1084343,exchange
YPF,YPF Sociedad Anonima American Depositary Shares,50.01,19669572778.0,Argentina,Energy,Integrated oil Companies,1993.0,1084133,exchange
LAZ,Lazard Inc. Common Stock,43.79,4267360548.0,Bermuda,Finance,Investment Managers,2005.0,1083342,exchange
MSI,Motorola Solutions Inc. Common Stock,485.39,80329029757.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,1083279,exchange
HOMB,Home BancShares Inc. Common Stock,29.9,5981483937.0,United States,Finance,Major Banks,2006.0,1082987,exchange
SYM,Symbotic Inc. Class A Common Stock,40.41,24440037020.0,United States,Industrials,Industrial Machinery/Components,2021.0,1082923,exchange
LRMR,Larimar Therapeutics Inc. Common Stock,4.16,432153018.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,1082155,exchange
CLPT,ClearPoint Neuro Inc. Common Stock,16.96,517351690.0,United States,Health Care,Medical/Dental Instruments,,1081512,exchange
RRX,Regal Rexnord Corporation Common Stock,162.18,10799868990.0,United States,Industrials,Industrial Machinery/Components,1976.0,1078121,exchange
BSIN,Big Sky Industrial Inc. Common Stock,1.48,77690273.0,United States,Energy,Oil & Gas Production,,1078117,exchange
TRP,TC Energy Corporation Common Stock,61.85,61850000000.0,Canada,Utilities,Natural Gas Distribution,,1075534,exchange
JANX,Janux Therapeutics Inc. Common Stock,18.68,1142034920.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,1074477,exchange
LOT,Lotus Technology Inc. American Depositary Shares,1.15,738403356.0,China,Industrials,Auto Manufacturing,,1073775,exchange
ARIS,Aris Mining Corporation Common Shares,21.18,4371552000.0,,,,2023.0,1073102,exchange
AIFC,AI Financial Corporation Common Stock,0.642,89775040.0,United States,Finance,Investment Bankers/Brokers/Service,,1072718,exchange
USA,Liberty All-Star Equity Fund Common Stock,5.98,0.0,United States,Finance,Finance Companies,1986.0,1071467,exchange
VET,Vermilion Energy Inc. Common (Canada),12.2,1869040000.0,Canada,Energy,Oil & Gas Production,,1070323,exchange
TBBB,BBB Foods Inc. Class A Common Shares,50.91,6000107456.0,Mexico,Consumer Staples,Food Chains,2024.0,1067883,exchange
MSN,Emerson Radio Corporation Common Stock,0.465,9784833.0,United States,Consumer Staples,Consumer Electronics/Appliances,1994.0,1066082,exchange
SQM,Sociedad Quimica y Minera S.A. Common Stock,79.21,22625370772.0,Chile,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),1993.0,1065652,exchange
LILAK,Liberty Latin America Ltd. Class C Common Stock,8.55,1674945000.0,United States,Telecommunications,Cable & Other Pay Television Services,,1063901,exchange
LRHC,La Rosa Holdings Corp. Common Stock,0.497,1648963.0,United States,Finance,Real Estate,2023.0,1063719,exchange
IMTX,Immatics N.V. Ordinary Shares,9.24,1239052362.0,Germany,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,1062847,exchange
ACGL,Arch Capital Group Ltd. Common Stock,100.56,34314000911.0,Bermuda,Finance,Property-Casualty Insurers,,1062755,exchange
KPTI,Karyopharm Therapeutics Inc. Common Stock,1.92,43548403.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,1060641,exchange
SDEV,Stablecoin Development Corporation Common Stock,1.04,52640054.0,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,1060319,exchange
MWH,SOLV Energy Inc. Class A Common Stock,28.19,5705281693.0,United States,Industrials,Military/Government/Technical,2026.0,1059662,exchange
ARHS,Arhaus Inc. Class A Common Stock,8.92,1264425458.0,United States,Consumer Discretionary,Other Specialty Stores,2021.0,1051084,exchange
HIW,Highwoods Properties Inc. Common Stock,31.91,3519871193.0,United States,Real Estate,Real Estate Investment Trusts,1994.0,1050832,exchange
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,12.1,0.0,,,,2025.0,1049997,exchange
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,30.91,4311893504.0,United States,Finance,Specialty Insurers,2019.0,1049849,exchange
HLIT,Harmonic Inc. Common Stock,12.31,1342607938.0,United States,Technology,Radio And Television Broadcasting And Communications Equipment,1995.0,1049042,exchange
SOLV,Solventum Corporation Common Stock,91.61,15594195814.0,United States,Health Care,Medical/Dental Instruments,2024.0,1048013,exchange
NEOG,Neogen Corporation Common Stock,11.64,2538753898.0,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,1989.0,1047821,exchange
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),1.59,203337328.0,Canada,Basic Materials,Precious Metals,,1046462,exchange
BKH,Black Hills Corporation Common Stock,73.02,5568004356.0,United States,Utilities,Electric Utilities: Central,,1045975,exchange
ADC,Agree Realty Corporation Common Stock,74.32,9243870319.0,United States,Real Estate,Real Estate Investment Trusts,,1042351,exchange
PTY,Pimco Corporate & Income Opportunity Fund,11.82,0.0,United States,Finance,Investment Managers,2002.0,1042287,exchange
DHY,Credit Suisse High Yield Credit Fund Common Stock,1.73,0.0,United States,Finance,Finance/Investors Services,1998.0,1042002,exchange
SFL,SFL Corporation Ltd,12.22,1625171820.0,Bermuda,Consumer Discretionary,Marine Transportation,,1041913,exchange
NBIX,Neurocrine Biosciences Inc. Common Stock,153.37,15589934890.0,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1996.0,1041867,exchange
ARBE,Arbe Robotics Ltd. Ordinary Shares,0.6997,89144621.0,Israel,Technology,EDP Services,,1039471,exchange
PTRN,Pattern Group Inc. Series A Common Stock,21.4,3796340505.0,United States,Consumer Discretionary,Catalog/Specialty Distribution,2025.0,1039096,exchange
JOYY,JOYY Inc. American Depositary Shares,75.0,3879149400.0,Singapore,Technology,EDP Services,2012.0,1036869,exchange
GDRX,GoodRx Holdings Inc. Class A Common Stock,3.475,1185480223.0,United States,Technology,EDP Services,2020.0,1036607,exchange
TRTX,TPG RE Finance Trust Inc. Common Stock,7.8,598798270.0,United States,Real Estate,Real Estate Investment Trusts,2017.0,1036370,exchange
RVTY,Revvity Inc. Common Stock,124.84,13930446301.0,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,1035749,exchange
TIGO,Millicom International Cellular S.A. Common Stock,95.23,15954913146.0,Luxembourg,Telecommunications,Telecommunications Equipment,,1035591,exchange
ST,Sensata Technologies Holding plc Ordinary Shares,42.17,6137247301.0,Netherlands,Industrials,Industrial Machinery/Components,2010.0,1035180,exchange
CCK,Crown Holdings Inc.,120.43,13098028340.0,United States,Industrials,Containers/Packaging,,1033533,exchange
CE,Celanese Corporation Common Stock,44.52,4886022186.0,United States,Industrials,Major Chemicals,2005.0,1033429,exchange
