symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url,source
BLZE,Backblaze Inc. Class A Common Stock,$15.28,-0.27,-1.736%,3221825,945832000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blze,nasdaq_screener
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.20,0.02,0.196%,22277,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzr,nasdaq_screener
BLZRU,Trailblazer Acquisition Corp. Unit,$10.2701,0.00,0.00%,33,0.00,United States,2025,,,/market-activity/stocks/blzru,nasdaq_screener
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.3799,0.0344,9.957%,3650,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzrw,nasdaq_screener
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$77.77,1.12,1.461%,255079,4972538363.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/bma,nasdaq_screener
BMBL,Bumble Inc. Class A Common Stock,$2.84,-0.01,-0.351%,2253010,374790012.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl,nasdaq_screener
BME,Blackrock Health Sciences Trust,$46.19,0.38,0.83%,49056,615852101.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bme,nasdaq_screener
BMEA,Biomea Fusion Inc. Common Stock,$1.73,0.14,8.805%,4457596,125397064.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea,nasdaq_screener
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$17.01,0.18,1.07%,155999,226794636.00,United States,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bmez,nasdaq_screener
BMGL,Basel Medical Group Ltd Ordinary Shares,$4.80,0.00,0.00%,364,7514304.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl,nasdaq_screener
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$5.99,0.00,0.00%,108,152865681.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl,nasdaq_screener
BMI,Badger Meter Inc. Common Stock,$136.36,0.56,0.412%,305444,3952646457.00,United States,1971,Industrial Machinery/Components,Industrials,/market-activity/stocks/bmi,nasdaq_screener
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.45,0.06,0.326%,8566,,United States,,,,/market-activity/stocks/bml^g,nasdaq_screener
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.37,-0.05,-0.271%,55098,,United States,,,,/market-activity/stocks/bml^h,nasdaq_screener
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.16,0.03,0.157%,24145,,United States,,,,/market-activity/stocks/bml^j,nasdaq_screener
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.04,0.02,0.105%,59915,,United States,,,,/market-activity/stocks/bml^l,nasdaq_screener
BMM,Blue Moon Metals Inc. Common Shares,$5.84,0.53,9.981%,305488,612399926.00,Canada,,,,/market-activity/stocks/bmm,nasdaq_screener
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.35,-0.2031,-0.795%,4064,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bmn,nasdaq_screener
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,$94.77,0.68,0.723%,37402,57167765359.00,,,Finance: Consumer Services,Finance,/market-activity/stocks/bmnp,nasdaq_screener
BMNR,BitMine Immersion Technologies Inc. Common Stock,$24.82,0.68,2.817%,61458229,14972079099.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmnr,nasdaq_screener
BMO,Bank Of Montreal Common Stock,$173.46,1.11,0.644%,1342594,122275408109.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/bmo,nasdaq_screener
BMR,Beamr Imaging Ltd. Ordinary Share,$1.28,-0.01,-0.775%,64344,19878213.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr,nasdaq_screener
BMRA,Biomerica Inc. Common Stock,$1.77,0.09,5.357%,16778,5469776.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra,nasdaq_screener
BMRC,Bank of Marin Bancorp Common Stock,$26.84,-0.27,-0.996%,137932,434653616.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc,nasdaq_screener
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$66.12,1.05,1.614%,1358496,12799096945.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn,nasdaq_screener
BMY,Bristol-Myers Squibb Company Common Stock,$67.92,0.64,0.951%,7912519,138741179436.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmy,nasdaq_screener
BN,Brookfield Corporation Class A Limited Voting Shares,$42.12,0.15,0.357%,2442697,103225575890.00,Canada,1925,Building operators,Real Estate,/market-activity/stocks/bn,nasdaq_screener
BNAI,Brand Engagement Network Inc. Common Stock,$13.42,-0.10,-0.74%,87636,100489577.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai,nasdaq_screener
BNAIW,Brand Engagement Network Inc. Warrant,$0.083,-0.017,-17.00%,1035,621508.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnaiw,nasdaq_screener
BNC,CEA Industries Inc. Common Stock,$3.12,0.01,0.322%,152081,128743212.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/bnc,nasdaq_screener
BNCWW,CEA Industries Inc. Warrant,$0.0149,-0.0011,-6.875%,31917,614831.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/bncww,nasdaq_screener
BNCWZ,CEA Industries Inc. Warrant,$0.0748,0.0148,24.667%,1014,3086536.00,United States,,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/bncwz,nasdaq_screener
BNED,Barnes & Noble Education Inc Common Stock,$12.61,0.20,1.612%,359778,437125398.00,United States,2015,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bned,nasdaq_screener
BNGO,Bionano Genomics Inc. Common Stock,$1.25,0.03,2.459%,115665,14721250.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo,nasdaq_screener
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.07,0.01,0.066%,9338,22722500247.00,Canada,2020,Building operators,Real Estate,/market-activity/stocks/bnh,nasdaq_screener
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.075,0.035,0.233%,5420,22730039232.00,Canada,2020,Building operators,Real Estate,/market-activity/stocks/bnj,nasdaq_screener
BNKK,Bonk Inc. Common Stock,$1.21,0.03,2.542%,115653,9681137.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk,nasdaq_screener
BNL,Broadstone Net Lease Inc. Common Stock,$21.55,0.35,1.651%,2187373,4135293525.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bnl,nasdaq_screener
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.80,-0.52,-5.039%,12854,103354161.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr,nasdaq_screener
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$93.10,6.24,7.184%,4251178,114213903216.00,Canada,,Major Banks,Finance,/market-activity/stocks/bns,nasdaq_screener
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$42.23,0.19,0.452%,4387,14274343467.00,,2021,Property-Casualty Insurers,Finance,/market-activity/stocks/bnt,nasdaq_screener
BNTC,Benitec Biopharma Inc. Common Stock,$13.02,0.31,2.439%,254957,447293429.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc,nasdaq_screener
BNTX,BioNTech SE American Depositary Share,$114.05,1.23,1.09%,1359361,28649857942.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx,nasdaq_screener
BNY,The Bank of New York Mellon Corporation Common Stock,$163.65,1.51,0.931%,1971269,111037202838.00,United States,,Major Banks,Finance,/market-activity/stocks/bny,nasdaq_screener
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$24.93,0.03,0.12%,126116,,United States,,,,/market-activity/stocks/bny^k,nasdaq_screener
BOBS,Bob's Discount Furniture Inc. Common Stock,$17.30,-0.53,-2.973%,659780,2260886415.00,,2026,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bobs,nasdaq_screener
BOC,Boston Omaha Corporation Class A Common Stock,$14.06,0.06,0.429%,118455,423579518.00,United States,2022,Real Estate,Finance,/market-activity/stocks/boc,nasdaq_screener
BODI,The Beachbody Company Inc. Class A Common Stock,$6.15,0.06,0.985%,76449,44655039.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi,nasdaq_screener
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.48,0.07,0.564%,102362,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/boe,nasdaq_screener
BOF,BranchOut Food Inc. Common Stock,$3.97,0.00,0.00%,18151,60804639.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof,nasdaq_screener
BOH,Bank of Hawaii Corporation Common Stock,$76.16,-0.69,-0.898%,412804,3004542159.00,United States,,Major Banks,Finance,/market-activity/stocks/boh,nasdaq_screener
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.34,0.115,0.755%,8663,,United States,,,,/market-activity/stocks/boh^a,nasdaq_screener
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.3799,0.1599,0.61%,6776,,United States,,,,/market-activity/stocks/boh^b,nasdaq_screener
BOKF,BOK Financial Corporation Common Stock,$138.62,-1.84,-1.31%,209941,8423503104.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf,nasdaq_screener
BOLD,Boundless Bio Inc. Common Stock,$2.94,-0.02,-0.676%,41272,66879076.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold,nasdaq_screener
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.85,0.11,2.941%,2395,7416428.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt,nasdaq_screener
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.14,0.00,0.00%,2017,9266843.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon,nasdaq_screener
BOOM,DMC Global Inc. Common Stock,$6.85,0.08,1.182%,70121,140705501.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/boom,nasdaq_screener
BOOT,Boot Barn Holdings Inc. Common Stock,$159.69,-2.12,-1.31%,895396,4836186738.00,United States,2014,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/boot,nasdaq_screener
BORR,Borr Drilling Limited Common Shares,$4.46,0.08,1.826%,4733459,1372346795.00,Bermuda,2019,Oil & Gas Production,Energy,/market-activity/stocks/borr,nasdaq_screener
BOSC,B.O.S. Better Online Solutions Common Stock,$4.55,0.00,0.00%,39604,32076636.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc,nasdaq_screener
BOT,RoboStrategy Inc. Common Stock,$27.77,1.06,3.969%,212154,0.00,Puerto Rico,,,,/market-activity/stocks/bot,nasdaq_screener
BOTJ,Bank of the James Financial Group Inc. Common Stock,$26.8025,-0.2075,-0.768%,15592,121772817.00,United States,,Major Banks,Finance,/market-activity/stocks/botj,nasdaq_screener
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.60,-0.15,-0.444%,156839,1106884968.00,United States,2024,Property-Casualty Insurers,Finance,/market-activity/stocks/bow,nasdaq_screener
BOX,Box Inc. Class A Common Stock,$33.00,-0.47,-1.404%,4308483,4568844225.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/box,nasdaq_screener
BOXL,Boxlight Corporation Class A Common Stock,$6.495,1.025,18.739%,76556,4334718.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl,nasdaq_screener
BP,BP p.l.c. Common Stock,$42.86,-0.88,-2.012%,7151864,112204496987.00,United Kingdom,,Integrated oil Companies,Energy,/market-activity/stocks/bp,nasdaq_screener
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.19,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/bpac,nasdaq_screener
BPACR,Blueport Acquisition Ltd Rights,$0.15,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bpacr,nasdaq_screener
BPOP,Popular Inc. Common Stock,$169.55,1.12,0.665%,314006,10813644845.00,United States,,Major Banks,Finance,/market-activity/stocks/bpop,nasdaq_screener
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.285,0.0733,0.291%,8340,1612639398.00,United States,,Major Banks,Finance,/market-activity/stocks/bpopm,nasdaq_screener
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$12.10,0.03,0.249%,1049997,0.00,,2025,,,/market-activity/stocks/bpre,nasdaq_screener
BPRN,Princeton Bancorp Inc. Common Stock (PA),$42.33,-0.07,-0.165%,17429,288402798.00,United States,,Major Banks,Finance,/market-activity/stocks/bprn,nasdaq_screener
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.49,-0.02,-0.121%,20225,20426616508.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypm,nasdaq_screener
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.98,-0.01,-0.071%,56965,17317410478.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypn,nasdaq_screener
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.41,0.06,0.391%,23637,19088790806.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypo,nasdaq_screener
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.36,-0.01,-0.061%,10482,20265581933.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypp,nasdaq_screener
BQ,Boqii Holding Limited Class A Ordinary Shares,$0.9411,0.0038,0.405%,57309,7415505.00,,2025,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bq,nasdaq_screener
BR,Broadridge Financial Solutions Inc. Common Stock,$184.82,-0.63,-0.34%,1108193,21073508706.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/br,nasdaq_screener
BRAG,Bragg Gaming Group Inc. Common Shares,$1.45,-0.03,-2.027%,8877,45041936.00,Canada,,Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag,nasdaq_screener
BRAI,Braiin Limited Common Stock,$5.45,0.14,2.637%,14580,1123180843.00,Australia,,EDP Services,Technology,/market-activity/stocks/brai,nasdaq_screener
BRBI,BRBI BR Partners S.A. ADSs,$9.72,0.18,1.887%,2243,487327227.00,Brazil,,Finance: Consumer Services,Finance,/market-activity/stocks/brbi,nasdaq_screener
BRBR,BellRing Brands Inc. Common Stock ,$10.76,-0.09,-0.829%,2226890,1251153367.00,United States,2022,Packaged Foods,Consumer Staples,/market-activity/stocks/brbr,nasdaq_screener
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.92,-0.01,-0.254%,576041,351580304.00,United States,,Major Banks,Finance,/market-activity/stocks/brbs,nasdaq_screener
BRC,Brady Corporation Common Stock,$93.62,-0.76,-0.805%,146159,4410699400.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/brc,nasdaq_screener
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$9.15,-0.30,-3.175%,189917,458165013.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb,nasdaq_screener
BRCC,BRC Inc. Class A Common Stock,$8.55,-0.78,-8.36%,413296,213995778.00,United States,2022,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/brcc,nasdaq_screener
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$10.01,0.06,0.603%,1031,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brez,nasdaq_screener
BREZR,Breeze Acquisition Corp. II Right,$0.245,0.003,1.24%,51856,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brezr,nasdaq_screener
BRFH,Barfresh Food Group Inc. Common Stock,$1.25,-0.04,-3.101%,47160,20385215.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/brfh,nasdaq_screener
BRIA,BrilliA Inc Class A Ordinary Shares,$1.40,-0.0004,-0.029%,5793,42875000.00,,2024,Apparel,Consumer Discretionary,/market-activity/stocks/bria,nasdaq_screener
BRID,Bridgford Foods Corporation Common Stock,$6.22,0.08,1.303%,1327,56457895.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/brid,nasdaq_screener
BRK/A,Berkshire Hathaway Inc.,$755365.00,-266.00,-0.035%,124,1111046739010.00,United States,,,,/market-activity/stocks/brk/a,nasdaq_screener
BRK/B,Berkshire Hathaway Inc.,$504.32,0.00,0.00%,3039821,1112686950623.00,United States,,,,/market-activity/stocks/brk/b,nasdaq_screener
